county,FIPS Value,precinct,office,district,candidate,party,votes,eslate,escan,absentee_mail,absentee,absentee_eslate,absentee_escan
Hopkins,21107,B015,COUNTY CLERK,,Sheri Brooks BRANON,DEM,90,,,,,,
Hopkins,21107,C016,COUNTY CLERK,,Sheri Brooks BRANON,DEM,127,,,,,,
Hopkins,21107,C017,COUNTY CLERK,,Sheri Brooks BRANON,DEM,79,,,,,,
Hopkins,21107,C018,COUNTY CLERK,,Sheri Brooks BRANON,DEM,162,,,,,,
Hopkins,21107,C019,COUNTY CLERK,,Sheri Brooks BRANON,DEM,94,,,,,,
Hopkins,21107,C020,COUNTY CLERK,,Sheri Brooks BRANON,DEM,63,,,,,,
Hopkins,21107,C021,COUNTY CLERK,,Sheri Brooks BRANON,DEM,114,,,,,,
Hopkins,21107,C022,COUNTY CLERK,,Sheri Brooks BRANON,DEM,121,,,,,,
Hopkins,21107,D023,COUNTY CLERK,,Sheri Brooks BRANON,DEM,118,,,,,,
Hopkins,21107,D024,COUNTY CLERK,,Sheri Brooks BRANON,DEM,127,,,,,,
Hopkins,21107,D025,COUNTY CLERK,,Sheri Brooks BRANON,DEM,146,,,,,,
Hopkins,21107,D026,COUNTY CLERK,,Sheri Brooks BRANON,DEM,41,,,,,,
Hopkins,21107,D027,COUNTY CLERK,,Sheri Brooks BRANON,DEM,173,,,,,,
Hopkins,21107,D028,COUNTY CLERK,,Sheri Brooks BRANON,DEM,117,,,,,,
Hopkins,21107,D029,COUNTY CLERK,,Sheri Brooks BRANON,DEM,38,,,,,,
Hopkins,21107,E030,COUNTY CLERK,,Sheri Brooks BRANON,DEM,64,,,,,,
Hopkins,21107,E031,COUNTY CLERK,,Sheri Brooks BRANON,DEM,90,,,,,,
Hopkins,21107,E032,COUNTY CLERK,,Sheri Brooks BRANON,DEM,36,,,,,,
Hopkins,21107,E033,COUNTY CLERK,,Sheri Brooks BRANON,DEM,98,,,,,,
Hopkins,21107,E034,COUNTY CLERK,,Sheri Brooks BRANON,DEM,146,,,,,,
Hopkins,21107,E035,COUNTY CLERK,,Sheri Brooks BRANON,DEM,93,,,,,,
Hopkins,21107,E036,COUNTY CLERK,,Sheri Brooks BRANON,DEM,59,,,,,,
Hopkins,21107,F037,COUNTY CLERK,,Sheri Brooks BRANON,DEM,24,,,,,,
Hopkins,21107,F038,COUNTY CLERK,,Sheri Brooks BRANON,DEM,111,,,,,,
Hopkins,21107,F039,COUNTY CLERK,,Sheri Brooks BRANON,DEM,80,,,,,,
Hopkins,21107,F040,COUNTY CLERK,,Sheri Brooks BRANON,DEM,83,,,,,,
Hopkins,21107,F041,COUNTY CLERK,,Sheri Brooks BRANON,DEM,28,,,,,,
Hopkins,21107,F042,COUNTY CLERK,,Sheri Brooks BRANON,DEM,67,,,,,,
Hopkins,21107,F043,COUNTY CLERK,,Sheri Brooks BRANON,DEM,144,,,,,,
Hopkins,21107,G044,COUNTY CLERK,,Sheri Brooks BRANON,DEM,65,,,,,,
Hopkins,21107,G045,COUNTY CLERK,,Sheri Brooks BRANON,DEM,99,,,,,,
Hopkins,21107,G046,COUNTY CLERK,,Sheri Brooks BRANON,DEM,63,,,,,,
Hopkins,21107,G047,COUNTY CLERK,,Sheri Brooks BRANON,DEM,76,,,,,,
Hopkins,21107,G048,COUNTY CLERK,,Sheri Brooks BRANON,DEM,89,,,,,,
Hopkins,21107,G049,COUNTY CLERK,,Sheri Brooks BRANON,DEM,89,,,,,,
Hopkins,21107,G050,COUNTY CLERK,,Sheri Brooks BRANON,DEM,57,,,,,,
Hopkins,21107,AB,SHERIFF,,Matt SANDERSON,REP,738,,,,,,
Hopkins,21107,A001,SHERIFF,,Matt SANDERSON,REP,108,,,,,,
Hopkins,21107,A002,SHERIFF,,Matt SANDERSON,REP,125,,,,,,
Hopkins,21107,A003,SHERIFF,,Matt SANDERSON,REP,303,,,,,,
Hopkins,21107,A004,SHERIFF,,Matt SANDERSON,REP,56,,,,,,
Hopkins,21107,A005,SHERIFF,,Matt SANDERSON,REP,101,,,,,,
Hopkins,21107,A006,SHERIFF,,Matt SANDERSON,REP,139,,,,,,
Hopkins,21107,A007,SHERIFF,,Matt SANDERSON,REP,196,,,,,,
Hopkins,21107,B008,SHERIFF,,Matt SANDERSON,REP,172,,,,,,
Hopkins,21107,B009,SHERIFF,,Matt SANDERSON,REP,214,,,,,,
Hopkins,21107,B010,SHERIFF,,Matt SANDERSON,REP,172,,,,,,
Hopkins,21107,B011,SHERIFF,,Matt SANDERSON,REP,173,,,,,,
Hopkins,21107,B012,SHERIFF,,Matt SANDERSON,REP,191,,,,,,
Hopkins,21107,B013,SHERIFF,,Matt SANDERSON,REP,121,,,,,,
Hopkins,21107,B014,SHERIFF,,Matt SANDERSON,REP,160,,,,,,
Hopkins,21107,B015,SHERIFF,,Matt SANDERSON,REP,118,,,,,,
Hopkins,21107,C016,SHERIFF,,Matt SANDERSON,REP,331,,,,,,
Hopkins,21107,C017,SHERIFF,,Matt SANDERSON,REP,226,,,,,,
Hopkins,21107,C018,SHERIFF,,Matt SANDERSON,REP,357,,,,,,
Hopkins,21107,C019,SHERIFF,,Matt SANDERSON,REP,272,,,,,,
Hopkins,21107,C020,SHERIFF,,Matt SANDERSON,REP,168,,,,,,
Hopkins,21107,C021,SHERIFF,,Matt SANDERSON,REP,322,,,,,,
Hopkins,21107,C022,SHERIFF,,Matt SANDERSON,REP,130,,,,,,
Hopkins,21107,D023,SHERIFF,,Matt SANDERSON,REP,397,,,,,,
Hopkins,21107,D024,SHERIFF,,Matt SANDERSON,REP,355,,,,,,
Hopkins,21107,D025,SHERIFF,,Matt SANDERSON,REP,162,,,,,,
Hopkins,21107,D026,SHERIFF,,Matt SANDERSON,REP,131,,,,,,
Hopkins,21107,D027,SHERIFF,,Matt SANDERSON,REP,529,,,,,,
Hopkins,21107,D028,SHERIFF,,Matt SANDERSON,REP,289,,,,,,
Hopkins,21107,D029,SHERIFF,,Matt SANDERSON,REP,85,,,,,,
Hopkins,21107,E030,SHERIFF,,Matt SANDERSON,REP,212,,,,,,
Hopkins,21107,E031,SHERIFF,,Matt SANDERSON,REP,214,,,,,,
Hopkins,21107,E032,SHERIFF,,Matt SANDERSON,REP,145,,,,,,
Hopkins,21107,E033,SHERIFF,,Matt SANDERSON,REP,329,,,,,,
Hopkins,21107,E034,SHERIFF,,Matt SANDERSON,REP,328,,,,,,
Hopkins,21107,E035,SHERIFF,,Matt SANDERSON,REP,115,,,,,,
Hopkins,21107,E036,SHERIFF,,Matt SANDERSON,REP,137,,,,,,
Hopkins,21107,F037,SHERIFF,,Matt SANDERSON,REP,88,,,,,,
Hopkins,21107,F038,SHERIFF,,Matt SANDERSON,REP,262,,,,,,
Hopkins,21107,F039,SHERIFF,,Matt SANDERSON,REP,221,,,,,,
Hopkins,21107,F040,SHERIFF,,Matt SANDERSON,REP,195,,,,,,
Hopkins,21107,F041,SHERIFF,,Matt SANDERSON,REP,89,,,,,,
Hopkins,21107,F042,SHERIFF,,Matt SANDERSON,REP,210,,,,,,
Hopkins,21107,F043,SHERIFF,,Matt SANDERSON,REP,282,,,,,,
Hopkins,21107,G044,SHERIFF,,Matt SANDERSON,REP,161,,,,,,
Hopkins,21107,G045,SHERIFF,,Matt SANDERSON,REP,178,,,,,,
Hopkins,21107,G046,SHERIFF,,Matt SANDERSON,REP,113,,,,,,
Hopkins,21107,G047,SHERIFF,,Matt SANDERSON,REP,141,,,,,,
Hopkins,21107,G048,SHERIFF,,Matt SANDERSON,REP,206,,,,,,
Hopkins,21107,G049,SHERIFF,,Matt SANDERSON,REP,253,,,,,,
Hopkins,21107,G050,SHERIFF,,Matt SANDERSON,REP,99,,,,,,
Hopkins,21107,AB,JAILER,,"Nicholas ""Nick"" BAILEY",REP,449,,,,,,
Hopkins,21107,A001,JAILER,,"Nicholas ""Nick"" BAILEY",REP,124,,,,,,
Hopkins,21107,A002,JAILER,,"Nicholas ""Nick"" BAILEY",REP,145,,,,,,
Hopkins,21107,A003,JAILER,,"Nicholas ""Nick"" BAILEY",REP,329,,,,,,
Hopkins,21107,A004,JAILER,,"Nicholas ""Nick"" BAILEY",REP,66,,,,,,
Hopkins,21107,A005,JAILER,,"Nicholas ""Nick"" BAILEY",REP,112,,,,,,
Hopkins,21107,A006,JAILER,,"Nicholas ""Nick"" BAILEY",REP,97,,,,,,
Hopkins,21107,A007,JAILER,,"Nicholas ""Nick"" BAILEY",REP,209,,,,,,
Hopkins,21107,B008,JAILER,,"Nicholas ""Nick"" BAILEY",REP,129,,,,,,
Hopkins,21107,B009,JAILER,,"Nicholas ""Nick"" BAILEY",REP,169,,,,,,
Hopkins,21107,B010,JAILER,,"Nicholas ""Nick"" BAILEY",REP,108,,,,,,
Hopkins,21107,B011,JAILER,,"Nicholas ""Nick"" BAILEY",REP,150,,,,,,
Hopkins,21107,B012,JAILER,,"Nicholas ""Nick"" BAILEY",REP,111,,,,,,
Hopkins,21107,B013,JAILER,,"Nicholas ""Nick"" BAILEY",REP,64,,,,,,
Hopkins,21107,B014,JAILER,,"Nicholas ""Nick"" BAILEY",REP,107,,,,,,
Hopkins,21107,B015,JAILER,,"Nicholas ""Nick"" BAILEY",REP,84,,,,,,
Hopkins,21107,C016,JAILER,,"Nicholas ""Nick"" BAILEY",REP,209,,,,,,
Hopkins,21107,C017,JAILER,,"Nicholas ""Nick"" BAILEY",REP,183,,,,,,
Hopkins,21107,C018,JAILER,,"Nicholas ""Nick"" BAILEY",REP,236,,,,,,
Hopkins,21107,C019,JAILER,,"Nicholas ""Nick"" BAILEY",REP,179,,,,,,
Hopkins,21107,C020,JAILER,,"Nicholas ""Nick"" BAILEY",REP,118,,,,,,
Hopkins,21107,C021,JAILER,,"Nicholas ""Nick"" BAILEY",REP,152,,,,,,
Hopkins,21107,C022,JAILER,,"Nicholas ""Nick"" BAILEY",REP,55,,,,,,
Hopkins,21107,D023,JAILER,,"Nicholas ""Nick"" BAILEY",REP,277,,,,,,
Hopkins,21107,D024,JAILER,,"Nicholas ""Nick"" BAILEY",REP,226,,,,,,
Hopkins,21107,D025,JAILER,,"Nicholas ""Nick"" BAILEY",REP,92,,,,,,
Hopkins,21107,D026,JAILER,,"Nicholas ""Nick"" BAILEY",REP,92,,,,,,
Hopkins,21107,D027,JAILER,,"Nicholas ""Nick"" BAILEY",REP,266,,,,,,
Hopkins,21107,D028,JAILER,,"Nicholas ""Nick"" BAILEY",REP,178,,,,,,
Hopkins,21107,D029,JAILER,,"Nicholas ""Nick"" BAILEY",REP,59,,,,,,
Hopkins,21107,E030,JAILER,,"Nicholas ""Nick"" BAILEY",REP,136,,,,,,
Hopkins,21107,E031,JAILER,,"Nicholas ""Nick"" BAILEY",REP,192,,,,,,
Hopkins,21107,E032,JAILER,,"Nicholas ""Nick"" BAILEY",REP,121,,,,,,
Hopkins,21107,E033,JAILER,,"Nicholas ""Nick"" BAILEY",REP,241,,,,,,
Hopkins,21107,E034,JAILER,,"Nicholas ""Nick"" BAILEY",REP,196,,,,,,
Hopkins,21107,E035,JAILER,,"Nicholas ""Nick"" BAILEY",REP,72,,,,,,
Hopkins,21107,E036,JAILER,,"Nicholas ""Nick"" BAILEY",REP,103,,,,,,
Hopkins,21107,F037,JAILER,,"Nicholas ""Nick"" BAILEY",REP,76,,,,,,
Hopkins,21107,F038,JAILER,,"Nicholas ""Nick"" BAILEY",REP,230,,,,,,
Hopkins,21107,F039,JAILER,,"Nicholas ""Nick"" BAILEY",REP,145,,,,,,
Hopkins,21107,F040,JAILER,,"Nicholas ""Nick"" BAILEY",REP,185,,,,,,
Hopkins,21107,F041,JAILER,,"Nicholas ""Nick"" BAILEY",REP,87,,,,,,
Hopkins,21107,F042,JAILER,,"Nicholas ""Nick"" BAILEY",REP,161,,,,,,
Hopkins,21107,F043,JAILER,,"Nicholas ""Nick"" BAILEY",REP,161,,,,,,
Hopkins,21107,G044,JAILER,,"Nicholas ""Nick"" BAILEY",REP,114,,,,,,
Hopkins,21107,G045,JAILER,,"Nicholas ""Nick"" BAILEY",REP,115,,,,,,
Hopkins,21107,G046,JAILER,,"Nicholas ""Nick"" BAILEY",REP,60,,,,,,
Hopkins,21107,G047,JAILER,,"Nicholas ""Nick"" BAILEY",REP,96,,,,,,
Hopkins,21107,G048,JAILER,,"Nicholas ""Nick"" BAILEY",REP,118,,,,,,
Hopkins,21107,G049,JAILER,,"Nicholas ""Nick"" BAILEY",REP,170,,,,,,
Hopkins,21107,G050,JAILER,,"Nicholas ""Nick"" BAILEY",REP,64,,,,,,
Hopkins,21107,AB,JAILER,,Mike LEWIS,DEM,541,,,,,,
Hopkins,21107,A001,JAILER,,Mike LEWIS,DEM,128,,,,,,
Hopkins,21107,A002,JAILER,,Mike LEWIS,DEM,147,,,,,,
Hopkins,21107,A003,JAILER,,Mike LEWIS,DEM,304,,,,,,
Hopkins,21107,A004,JAILER,,Mike LEWIS,DEM,38,,,,,,
Hopkins,21107,A005,JAILER,,Mike LEWIS,DEM,85,,,,,,
Hopkins,21107,A006,JAILER,,Mike LEWIS,DEM,159,,,,,,
Hopkins,21107,A007,JAILER,,Mike LEWIS,DEM,180,,,,,,
Hopkins,21107,B008,JAILER,,Mike LEWIS,DEM,168,,,,,,
Hopkins,21107,B009,JAILER,,Mike LEWIS,DEM,158,,,,,,
Hopkins,21107,B010,JAILER,,Mike LEWIS,DEM,114,,,,,,
Hopkins,21107,B011,JAILER,,Mike LEWIS,DEM,127,,,,,,
Hopkins,21107,B012,JAILER,,Mike LEWIS,DEM,129,,,,,,
Hopkins,21107,B013,JAILER,,Mike LEWIS,DEM,91,,,,,,
Hopkins,21107,B014,JAILER,,Mike LEWIS,DEM,130,,,,,,
Hopkins,21107,B015,JAILER,,Mike LEWIS,DEM,109,,,,,,
Hopkins,21107,C016,JAILER,,Mike LEWIS,DEM,215,,,,,,
Hopkins,21107,C017,JAILER,,Mike LEWIS,DEM,138,,,,,,
Hopkins,21107,C018,JAILER,,Mike LEWIS,DEM,238,,,,,,
Hopkins,21107,C019,JAILER,,Mike LEWIS,DEM,181,,,,,,
Hopkins,21107,C020,JAILER,,Mike LEWIS,DEM,111,,,,,,
Hopkins,21107,C021,JAILER,,Mike LEWIS,DEM,254,,,,,,
Hopkins,21107,C022,JAILER,,Mike LEWIS,DEM,153,,,,,,
Hopkins,21107,D023,JAILER,,Mike LEWIS,DEM,251,,,,,,
Hopkins,21107,D024,JAILER,,Mike LEWIS,DEM,234,,,,,,
Hopkins,21107,D025,JAILER,,Mike LEWIS,DEM,191,,,,,,
Hopkins,21107,D026,JAILER,,Mike LEWIS,DEM,88,,,,,,
Hopkins,21107,D027,JAILER,,Mike LEWIS,DEM,395,,,,,,
Hopkins,21107,D028,JAILER,,Mike LEWIS,DEM,220,,,,,,
Hopkins,21107,D029,JAILER,,Mike LEWIS,DEM,60,,,,,,
Hopkins,21107,E030,JAILER,,Mike LEWIS,DEM,151,,,,,,
Hopkins,21107,E031,JAILER,,Mike LEWIS,DEM,133,,,,,,
Hopkins,21107,E032,JAILER,,Mike LEWIS,DEM,76,,,,,,
Hopkins,21107,E033,JAILER,,Mike LEWIS,DEM,186,,,,,,
Hopkins,21107,E034,JAILER,,Mike LEWIS,DEM,261,,,,,,
Hopkins,21107,E035,JAILER,,Mike LEWIS,DEM,133,,,,,,
Hopkins,21107,E036,JAILER,,Mike LEWIS,DEM,89,,,,,,
Hopkins,21107,F037,JAILER,,Mike LEWIS,DEM,58,,,,,,
Hopkins,21107,F038,JAILER,,Mike LEWIS,DEM,202,,,,,,
Hopkins,21107,F039,JAILER,,Mike LEWIS,DEM,136,,,,,,
Hopkins,21107,F040,JAILER,,Mike LEWIS,DEM,138,,,,,,
Hopkins,21107,F041,JAILER,,Mike LEWIS,DEM,63,,,,,,
Hopkins,21107,F042,JAILER,,Mike LEWIS,DEM,123,,,,,,
Hopkins,21107,F043,JAILER,,Mike LEWIS,DEM,250,,,,,,
Hopkins,21107,G044,JAILER,,Mike LEWIS,DEM,105,,,,,,
Hopkins,21107,G045,JAILER,,Mike LEWIS,DEM,160,,,,,,
Hopkins,21107,G046,JAILER,,Mike LEWIS,DEM,118,,,,,,
Hopkins,21107,G047,JAILER,,Mike LEWIS,DEM,122,,,,,,
Hopkins,21107,G048,JAILER,,Mike LEWIS,DEM,168,,,,,,
Hopkins,21107,G049,JAILER,,Mike LEWIS,DEM,167,,,,,,
Hopkins,21107,G050,JAILER,,Mike LEWIS,DEM,94,,,,,,
Hopkins,21107,AB,CORONER,,Dennis H. MAYFIELD,DEM,675,,,,,,
Hopkins,21107,A001,CORONER,,Dennis H. MAYFIELD,DEM,189,,,,,,
Hopkins,21107,A002,CORONER,,Dennis H. MAYFIELD,DEM,220,,,,,,
Hopkins,21107,A003,CORONER,,Dennis H. MAYFIELD,DEM,475,,,,,,
Hopkins,21107,A004,CORONER,,Dennis H. MAYFIELD,DEM,69,,,,,,
Hopkins,21107,A005,CORONER,,Dennis H. MAYFIELD,DEM,136,,,,,,
Hopkins,21107,A006,CORONER,,Dennis H. MAYFIELD,DEM,180,,,,,,
Hopkins,21107,A007,CORONER,,Dennis H. MAYFIELD,DEM,273,,,,,,
Hopkins,21107,B008,CORONER,,Dennis H. MAYFIELD,DEM,255,,,,,,
Hopkins,21107,B009,CORONER,,Dennis H. MAYFIELD,DEM,236,,,,,,
Hopkins,21107,B010,CORONER,,Dennis H. MAYFIELD,DEM,157,,,,,,
Hopkins,21107,B011,CORONER,,Dennis H. MAYFIELD,DEM,192,,,,,,
Hopkins,21107,B012,CORONER,,Dennis H. MAYFIELD,DEM,171,,,,,,
Hopkins,21107,B013,CORONER,,Dennis H. MAYFIELD,DEM,118,,,,,,
Hopkins,21107,B014,CORONER,,Dennis H. MAYFIELD,DEM,190,,,,,,
Hopkins,21107,B015,CORONER,,Dennis H. MAYFIELD,DEM,151,,,,,,
Hopkins,21107,C016,CORONER,,Dennis H. MAYFIELD,DEM,297,,,,,,
Hopkins,21107,C017,CORONER,,Dennis H. MAYFIELD,DEM,207,,,,,,
Hopkins,21107,C018,CORONER,,Dennis H. MAYFIELD,DEM,325,,,,,,
Hopkins,21107,C019,CORONER,,Dennis H. MAYFIELD,DEM,247,,,,,,
Hopkins,21107,C020,CORONER,,Dennis H. MAYFIELD,DEM,170,,,,,,
Hopkins,21107,C021,CORONER,,Dennis H. MAYFIELD,DEM,292,,,,,,
Hopkins,21107,C022,CORONER,,Dennis H. MAYFIELD,DEM,177,,,,,,
Hopkins,21107,D023,CORONER,,Dennis H. MAYFIELD,DEM,356,,,,,,
Hopkins,21107,D024,CORONER,,Dennis H. MAYFIELD,DEM,322,,,,,,
Hopkins,21107,D025,CORONER,,Dennis H. MAYFIELD,DEM,243,,,,,,
Hopkins,21107,D026,CORONER,,Dennis H. MAYFIELD,DEM,112,,,,,,
Hopkins,21107,D027,CORONER,,Dennis H. MAYFIELD,DEM,491,,,,,,
Hopkins,21107,D028,CORONER,,Dennis H. MAYFIELD,DEM,290,,,,,,
Hopkins,21107,D029,CORONER,,Dennis H. MAYFIELD,DEM,85,,,,,,
Hopkins,21107,E030,CORONER,,Dennis H. MAYFIELD,DEM,205,,,,,,
Hopkins,21107,E031,CORONER,,Dennis H. MAYFIELD,DEM,204,,,,,,
Hopkins,21107,E032,CORONER,,Dennis H. MAYFIELD,DEM,123,,,,,,
Hopkins,21107,E033,CORONER,,Dennis H. MAYFIELD,DEM,305,,,,,,
Hopkins,21107,E034,CORONER,,Dennis H. MAYFIELD,DEM,336,,,,,,
Hopkins,21107,E035,CORONER,,Dennis H. MAYFIELD,DEM,159,,,,,,
Hopkins,21107,E036,CORONER,,Dennis H. MAYFIELD,DEM,120,,,,,,
Hopkins,21107,F037,CORONER,,Dennis H. MAYFIELD,DEM,92,,,,,,
Hopkins,21107,F038,CORONER,,Dennis H. MAYFIELD,DEM,305,,,,,,
Hopkins,21107,F039,CORONER,,Dennis H. MAYFIELD,DEM,204,,,,,,
Hopkins,21107,F040,CORONER,,Dennis H. MAYFIELD,DEM,220,,,,,,
Hopkins,21107,F041,CORONER,,Dennis H. MAYFIELD,DEM,101,,,,,,
Hopkins,21107,F042,CORONER,,Dennis H. MAYFIELD,DEM,177,,,,,,
Hopkins,21107,F043,CORONER,,Dennis H. MAYFIELD,DEM,328,,,,,,
Hopkins,21107,G044,CORONER,,Dennis H. MAYFIELD,DEM,157,,,,,,
Hopkins,21107,G045,CORONER,,Dennis H. MAYFIELD,DEM,199,,,,,,
Hopkins,21107,G046,CORONER,,Dennis H. MAYFIELD,DEM,145,,,,,,
Hopkins,21107,G047,CORONER,,Dennis H. MAYFIELD,DEM,168,,,,,,
Hopkins,21107,G048,CORONER,,Dennis H. MAYFIELD,DEM,215,,,,,,
Hopkins,21107,G049,CORONER,,Dennis H. MAYFIELD,DEM,235,,,,,,
Hopkins,21107,G050,CORONER,,Dennis H. MAYFIELD,DEM,112,,,,,,
Hopkins,21107,AB,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,647,,,,,,
Hopkins,21107,A001,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,169,,,,,,
Hopkins,21107,A002,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,193,,,,,,
Hopkins,21107,A003,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,426,,,,,,
Hopkins,21107,A004,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,59,,,,,,
Hopkins,21107,A005,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,109,,,,,,
Hopkins,21107,A006,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,151,,,,,,
Hopkins,21107,A007,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,234,,,,,,
Hopkins,21107,B008,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,226,,,,,,
Hopkins,21107,B009,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,214,,,,,,
Hopkins,21107,B010,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,149,,,,,,
Hopkins,21107,B011,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,178,,,,,,
Hopkins,21107,B012,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,164,,,,,,
Hopkins,21107,B013,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,108,,,,,,
Hopkins,21107,B014,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,182,,,,,,
Hopkins,21107,B015,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,131,,,,,,
Hopkins,21107,C016,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,290,,,,,,
Hopkins,21107,C017,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,196,,,,,,
Hopkins,21107,C018,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,322,,,,,,
Hopkins,21107,C019,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,234,,,,,,
Hopkins,21107,C020,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,154,,,,,,
Hopkins,21107,C021,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,291,,,,,,
Hopkins,21107,C022,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,176,,,,,,
Hopkins,21107,D023,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,335,,,,,,
Hopkins,21107,D024,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,316,,,,,,
Hopkins,21107,D025,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,238,,,,,,
Hopkins,21107,D026,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,109,,,,,,
Hopkins,21107,D027,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,478,,,,,,
Hopkins,21107,D028,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,272,,,,,,
Hopkins,21107,D029,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,81,,,,,,
Hopkins,21107,E030,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,192,,,,,,
Hopkins,21107,E031,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,190,,,,,,
Hopkins,21107,E032,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,109,,,,,,
Hopkins,21107,E033,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,273,,,,,,
Hopkins,21107,E034,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,318,,,,,,
Hopkins,21107,E035,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,146,,,,,,
Hopkins,21107,E036,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,114,,,,,,
Hopkins,21107,F037,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,80,,,,,,
Hopkins,21107,F038,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,274,,,,,,
Hopkins,21107,F039,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,180,,,,,,
Hopkins,21107,F040,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,193,,,,,,
Hopkins,21107,F041,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,91,,,,,,
Hopkins,21107,F042,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,158,,,,,,
Hopkins,21107,F043,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,306,,,,,,
Hopkins,21107,G044,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,146,,,,,,
Hopkins,21107,G045,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,190,,,,,,
Hopkins,21107,G046,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,148,,,,,,
Hopkins,21107,G047,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,163,,,,,,
Hopkins,21107,G048,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,204,,,,,,
Hopkins,21107,G049,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,216,,,,,,
Hopkins,21107,G050,COUNTY SURVEYOR,,Thomas W. CRABTREE,DEM,105,,,,,,
Hopkins,21107,AB,MAGISTRATE 1st Magisterial District,,Ricky WHITAKER,REP,59,,,,,,
Hopkins,21107,A001,MAGISTRATE 1st Magisterial District,,Ricky WHITAKER,REP,206,,,,,,
Hopkins,21107,A002,MAGISTRATE 1st Magisterial District,,Ricky WHITAKER,REP,250,,,,,,
Hopkins,21107,A003,MAGISTRATE 1st Magisterial District,,Ricky WHITAKER,REP,359,,,,,,
Hopkins,21107,A004,MAGISTRATE 1st Magisterial District,,Ricky WHITAKER,REP,69,,,,,,
Hopkins,21107,A005,MAGISTRATE 1st Magisterial District,,Ricky WHITAKER,REP,136,,,,,,
Hopkins,21107,A006,MAGISTRATE 1st Magisterial District,,Ricky WHITAKER,REP,148,,,,,,
Hopkins,21107,A007,MAGISTRATE 1st Magisterial District,,Ricky WHITAKER,REP,224,,,,,,
Hopkins,21107,AB,MAGISTRATE 1st Magisterial District,,Darwin RIDEOUT,DEM,29,,,,,,
Hopkins,21107,A001,MAGISTRATE 1st Magisterial District,,Darwin RIDEOUT,DEM,59,,,,,,
Hopkins,21107,A002,MAGISTRATE 1st Magisterial District,,Darwin RIDEOUT,DEM,59,,,,,,
Hopkins,21107,A003,MAGISTRATE 1st Magisterial District,,Darwin RIDEOUT,DEM,299,,,,,,
Hopkins,21107,A004,MAGISTRATE 1st Magisterial District,,Darwin RIDEOUT,DEM,40,,,,,,
Hopkins,21107,A005,MAGISTRATE 1st Magisterial District,,Darwin RIDEOUT,DEM,70,,,,,,
Hopkins,21107,A006,MAGISTRATE 1st Magisterial District,,Darwin RIDEOUT,DEM,114,,,,,,
